"","KT001","KT002","KT003","KT004","KT005","KT006","KT007","KT008","KT009","KT010","KT011","KT012","KT013","KT014","KT015","KT016","KT017","KT018","KT019","KT020","KT021","KT022","KT023","KT024","KT025","KT026","KT027","KT028","KT029","KT030"
"Sesn2",442,531,391,236,398,251,319,271,436,399,337,424,392,376,426,288,308,425,407,336,472,374,331,339,406,449,368,302,301,303
"Aldob",112,131,115,71,42,93,99,59,128,63,61,172,92,183,80,107,138,88,87,121,74,45,69,74,94,131,81,42,83,71
"Bsnd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Fam107b",742,591,847,296,648,476,495,461,772,466,559,528,659,745,609,449,611,616,721,619,973,675,712,661,618,550,589,421,550,471
"Akr1b10",365,416,419,235,405,299,321,233,418,346,335,370,354,476,459,279,283,399,346,373,492,396,354,349,332,318,356,256,318,343
"Osbpl10",639,765,540,231,571,376,364,352,715,564,429,631,555,551,513,543,484,539,493,479,721,795,479,490,643,698,426,320,470,498
"Srsf2",3552,4142,3718,1255,3177,2440,2483,2122,3643,2582,2728,3777,3786,4538,3496,2691,3080,3118,2959,2875,3526,3133,2642,2761,3142,3493,2584,1849,2912,2532
"Frzb",584,658,457,148,451,377,343,274,550,637,410,428,397,377,562,361,318,475,391,349,705,573,481,324,523,578,266,263,385,311
"Tmem50a",2316,2575,2613,1410,2558,1869,1630,1689,2449,1748,1853,2207,2342,2364,2874,1448,1886,2494,1957,1854,2518,2146,1867,2254,2041,2105,2034,1575,1828,2075
"Cstdc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir181b-1",3,0,0,0,0,3,1,2,0,0,0,1,2,2,1,1,0,3,3,0,3,0,2,0,1,0,1,0,4,0
"Mir138-1",42,42,56,8,23,26,32,29,55,26,33,46,31,70,29,17,56,10,30,56,33,37,21,17,49,30,42,12,31,12
"Mir9-3",4,2,1,0,0,2,3,2,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,3,0,0,3,0
"Mir9-1",1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Mir92-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir124a-2",1,1,0,0,0,1,6,0,4,3,0,4,1,1,1,1,1,0,0,0,3,0,0,0,3,6,1,0,0,0
"Mir124a-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir135a-2",11,8,11,0,5,6,6,3,11,7,11,8,12,11,3,7,2,6,17,8,12,4,19,8,9,9,7,3,8,2
"Mir199b",1,4,0,0,0,2,0,0,5,3,0,2,1,6,2,7,3,0,0,12,12,6,0,0,4,6,1,1,3,0
"Mir199a-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir29b-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir26a-2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cfap61",50,25,22,11,29,17,17,16,43,58,32,11,55,53,54,33,23,61,46,64,297,43,59,9,30,20,23,39,46,29
"Fam131a",18881,21043,21148,13311,20495,15392,13119,14242,18567,12692,12286,18500,17336,18136,18680,13793,17395,18924,13304,13680,13408,18304,13279,16607,16042,18004,18218,10717,14831,16255
"Pelp1",1221,1436,1410,722,1012,881,846,791,1243,1057,881,1361,1186,1465,1134,932,1154,1023,980,1054,1443,1056,1012,951,1043,1242,971,574,866,815
"Il23a",19,12,16,11,8,7,8,20,8,8,14,6,10,12,8,9,9,20,15,14,9,12,6,4,13,2,9,4,10,12
"Hes7",19,25,27,14,22,14,29,16,23,19,7,26,13,45,11,25,17,15,25,8,17,13,17,11,19,31,33,8,30,25
"Lrrc25",5,6,0,3,0,0,1,0,5,5,1,2,3,4,3,2,9,11,5,7,9,3,1,0,4,0,1,6,2,3
"Dock2",40,47,33,6,34,13,36,7,46,151,27,17,31,24,31,36,27,28,48,53,166,137,30,24,36,49,23,33,34,35
"Zcchc9",320,356,294,56,320,197,231,178,276,267,215,332,341,402,309,233,305,248,250,252,377,288,263,254,305,351,203,134,247,198
"1700026D11Rik",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ddx41",1522,1703,1551,1067,1356,1099,1067,1071,1589,1267,1138,1551,1216,1835,1460,1196,1337,1039,1027,1348,1683,1447,1171,1105,1271,1508,1123,740,1114,1061
"Cyp2c53-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Riok3",1480,1827,1492,841,1291,1092,963,851,1447,1296,1064,1473,1555,1814,1385,1188,1225,1153,1204,1208,1770,1296,1021,1160,1406,1606,1163,773,1216,954
"Ankrd11",9377,10170,7102,2539,5809,4956,5669,3817,7924,10244,6423,7878,7270,8240,5237,7563,6257,5135,6587,6721,10932,8951,7172,5129,8113,10092,5452,4008,6225,3979
"Mlxip",1175,1458,843,338,691,617,647,515,1101,1382,757,831,841,1243,639,1047,768,538,739,914,1719,1208,801,474,1129,1471,585,361,785,457
"Snhg14",1757,2028,1138,268,693,835,876,646,1372,1449,971,1299,1105,1972,783,1599,1158,469,769,1331,2038,1235,922,609,1468,2248,758,397,1191,617
"Sod2",3269,3415,3089,973,3054,1972,2094,1676,3465,4013,2742,2816,2580,2671,2803,2314,2011,2839,2540,2153,4566,3941,2700,2258,2778,3518,2015,1581,2475,2187
"Parvb",1135,1694,1346,679,1104,877,934,778,1401,1095,987,1332,1373,1324,1368,979,1142,1352,1279,1265,1632,1270,1346,1005,1351,1227,960,763,949,774
"Tprn",866,947,1079,812,1039,616,651,630,1099,585,846,735,1217,1064,1310,493,891,1248,1032,922,1359,573,1035,800,1085,699,696,725,919,682
"Wdr4",539,600,543,371,472,386,344,343,544,374,402,517,556,637,564,436,429,501,339,494,497,493,354,350,458,509,478,312,421,336
"Olfr900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snord72",5,8,9,1,5,11,5,6,12,5,8,13,10,14,7,3,3,5,13,8,5,6,3,11,2,9,7,1,9,5
"Tmem269",71,91,79,65,60,54,50,43,61,49,46,86,48,85,70,56,54,53,45,42,46,39,48,53,52,70,71,37,42,58
"Sf3b3",2691,3106,2431,1107,2374,1630,1735,1638,2444,2566,1930,2404,2269,2636,2433,1991,1819,2083,2073,1917,3083,2879,2104,1911,2443,2689,1885,1334,2167,1793
"Ptf1a",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arrdc4",577,588,488,185,543,351,318,312,462,450,451,471,417,526,443,436,381,414,456,317,531,407,347,358,483,633,374,268,342,265
"Rsl1d1",1606,1644,1555,606,1545,972,1076,838,1590,1391,1237,1526,1343,1342,1462,991,983,1237,1095,1082,1531,1559,1076,1100,1377,1446,1162,803,1282,1155
"Gimap7",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"Fndc3b",514,649,366,79,332,272,243,154,409,596,360,346,409,516,299,381,270,316,414,382,970,537,364,252,471,559,248,238,373,242
"9130023H24Rik",79,107,68,44,72,42,48,35,84,64,54,42,78,88,69,59,38,77,48,46,159,97,53,47,78,80,44,41,58,65
"Atp10b",103,49,97,34,63,46,50,32,95,65,78,70,99,90,83,57,84,88,122,85,133,47,113,38,81,73,50,60,66,48
"Enpp3",12,4,6,7,3,3,3,1,8,4,5,8,5,4,14,4,5,8,0,4,11,8,5,1,5,2,1,6,4,4
"Gm6524",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"0610039K10Rik",3,6,0,1,1,1,0,0,0,2,0,0,2,1,5,0,4,0,0,0,2,0,2,3,2,6,2,0,2,1
"Olfr1511",0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"Olfr370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Olfr769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hnmt",351,475,383,167,376,263,237,237,398,410,308,375,294,303,425,292,268,394,367,262,508,439,272,326,328,377,203,223,346,277
"Mrps6",437,436,528,326,488,345,354,400,492,311,327,369,498,687,451,330,390,611,440,259,542,376,358,514,379,407,447,352,356,388
"Tusc2",2415,2546,2658,1476,2817,1764,1976,1683,2624,1867,1934,2429,2311,2170,2601,1560,1754,2518,2212,1895,2380,2375,1962,2489,2059,2175,1935,1504,1780,2078
"Zcchc7",1341,2020,1689,969,852,1292,1490,1226,1365,996,1176,2195,1555,2541,1277,1225,1598,1028,1233,1596,1512,876,1140,1063,1566,1644,1261,586,1147,840
"Gm5464",12,7,2,4,7,4,2,2,3,2,5,3,2,13,6,1,2,4,0,11,3,0,3,0,7,3,1,5,4,3
"Rictor",1858,2093,1194,225,1088,985,1008,737,1650,2029,1214,1321,1303,1839,1124,1466,1077,848,1274,1399,2504,1946,1332,840,1725,2094,804,647,1193,784
"Zfp160",410,537,458,157,284,333,278,228,411,388,349,480,411,554,356,394,350,241,342,403,503,396,367,337,506,537,329,187,326,276
"Pde6a",3,6,1,0,3,2,0,6,8,3,0,0,1,2,4,0,1,8,0,1,1,3,0,2,3,6,0,0,3,1
"Chst8",549,424,588,370,485,397,244,358,461,455,286,419,349,438,466,361,392,428,296,273,361,483,345,398,389,497,384,241,398,386
"Wdfy2",238,258,130,22,123,73,83,61,199,290,154,79,159,152,132,166,107,68,215,134,397,245,146,67,176,248,80,109,165,93
"Cldn34b4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angptl6",192,181,199,146,207,122,107,123,134,108,126,161,202,190,200,131,194,221,119,139,135,183,109,155,120,158,187,94,133,151
"Lrrc3",64,96,52,30,63,28,48,34,65,128,54,31,41,48,78,49,45,57,39,78,198,216,73,24,67,60,59,42,45,37
"Bcl3",9,8,5,5,11,3,4,8,5,7,8,16,21,20,10,7,10,7,19,8,34,8,5,7,3,13,7,4,26,6
"Gm4371",23,49,43,26,42,32,30,17,36,29,24,31,39,30,38,33,24,40,25,29,37,16,31,38,18,42,35,19,31,30
"1700084E18Rik",3,9,8,3,10,6,1,2,1,5,4,4,8,9,9,6,4,10,0,9,18,5,9,1,1,6,3,3,2,4
"BC037032",12,29,11,7,12,10,17,10,12,11,15,18,26,10,7,10,10,2,17,11,13,21,24,13,23,21,8,6,15,2
"6330407A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0610038B21Rik",1,2,0,5,4,0,0,1,4,1,1,0,5,5,4,0,0,0,0,0,1,19,0,0,1,2,1,1,5,0
"Pcdhb1",2,5,1,0,3,0,0,0,2,3,1,0,0,1,0,2,0,0,8,0,10,0,0,1,1,4,1,0,4,2
"Smarca5",2249,2346,2024,393,2037,1268,1506,1341,2320,2595,1801,2040,1896,2097,1777,1613,1356,1542,1957,1638,3012,2280,1833,1890,1991,2326,1352,1129,1810,1474
"Gm5129",2,2,5,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,6,2,3,0,1,2,0,1,0,1
"Gm2176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"A530058N18Rik",44,61,61,30,45,38,29,23,36,66,38,55,26,40,42,53,40,28,67,36,57,81,49,32,61,49,35,24,59,49
"A930004D18Rik",144,153,130,93,139,101,97,118,142,103,87,113,121,148,122,83,93,139,89,104,133,144,183,100,89,135,126,80,113,95
"1700018L02Rik",25,32,28,28,22,14,8,20,21,13,22,26,16,20,34,17,41,24,31,27,21,30,18,9,16,19,15,17,24,10
"2700099C18Rik",37,57,35,20,22,16,15,17,34,37,33,31,40,38,20,29,33,29,32,16,57,35,40,14,36,43,28,14,31,22
"Pim3",1174,1130,1239,546,1177,843,647,651,1204,731,837,946,1279,1236,1361,767,981,1193,1155,869,1215,802,1001,892,968,983,869,756,932,792
"Cerk",1716,2060,1748,1063,1550,1103,1115,976,1782,1730,1446,1489,1666,1780,1515,1372,1219,1629,1615,1349,2460,1884,1604,1252,1660,1887,1193,1133,1414,1150
"Gm11217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pard3bos2",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"Gm15509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Mir184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rcc1",260,313,246,148,205,142,139,113,247,176,169,285,251,281,286,189,209,224,181,188,271,216,169,174,210,239,213,154,172,166
"1700010B08Rik",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Hspb9",3,5,8,7,2,0,1,0,2,2,2,6,0,2,3,2,0,7,0,9,2,1,6,0,1,3,1,0,2,1
"Pfn3",4,1,3,0,0,0,2,2,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0
"Stpg4",0,2,4,7,0,0,0,7,4,2,0,1,2,5,4,2,0,0,0,2,3,0,0,2,0,1,3,0,2,0
"Gtf2f1",2744,3023,3134,2697,2670,2092,2232,2368,2927,2195,2151,3317,2877,3172,2849,1966,2618,2777,2516,2631,2594,2312,2505,2891,2485,2322,2439,1750,2364,2211
"Card14",38,54,29,13,16,22,18,10,39,27,16,15,28,31,33,23,30,13,27,22,46,50,27,13,36,20,15,11,30,6
"Prps1l1",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"Ubl4a",1395,1671,1726,872,1442,1092,1134,1250,1550,1136,1162,1668,1430,1438,1780,985,1123,1591,1370,1126,1334,1244,1246,1448,1145,1252,1270,822,1126,1151
"Nron",0,2,2,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0
"Mir1942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chmp5",1966,2092,1948,858,2064,1279,1293,1112,1800,1510,1478,1711,1760,1819,1972,1339,1401,1752,1675,1347,2068,1765,1420,1666,1692,1785,1411,1203,1494,1462
"Smarcd2",1380,1775,1481,863,1031,1002,1015,990,1163,910,897,1474,1455,1998,1301,986,1548,1135,1022,1054,1292,1011,1021,1104,1282,1328,1156,669,1086,824
"Dus3l",2574,2967,2765,1660,1747,1882,1896,1715,2351,1772,1770,2905,2668,3582,2255,1953,2545,1719,1647,2323,2406,1981,1576,1584,2245,2580,2179,1055,1966,1572
"Wasf1",12750,15262,11623,1386,12831,7396,8425,6527,14381,16197,10744,11162,9855,9365,10578,9021,8705,10383,10980,9786,16759,17173,10465,6702,12913,14222,7300,5357,9895,8422
"Zfp91",3697,4340,4070,2053,3393,2623,2688,2496,4039,3084,2962,3813,3878,3990,3668,2746,3163,3185,3497,3331,4049,3545,3255,3576,3474,3685,2741,2129,2891,2354
"Olfr642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca15",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ndufv1",3232,3710,3652,2591,3516,2441,2149,2095,2922,2680,2461,2879,3202,3446,3699,2584,2902,3614,2459,2804,3310,3333,2579,2456,2832,3284,2934,1903,2711,2790
"Hyal5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Platr26",2,1,3,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,1
"Mir21c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dhrs2",0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"Olfr1232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrm2",232,204,229,169,248,180,160,185,240,176,168,219,212,223,270,173,206,271,167,149,183,180,194,201,155,171,221,144,198,179
"Olfr1145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ppp4r4",1900,1909,1694,514,1505,1165,1123,956,1639,1986,1201,1630,1104,1583,1167,1330,1260,1044,1043,1095,1758,2164,985,1155,1726,2232,917,688,1273,1027
"Lrrc26",63,99,47,46,35,43,41,34,71,64,56,57,46,78,45,64,39,58,27,29,89,59,47,40,60,86,50,29,56,24
"Selenok-ps1",6,10,5,4,1,4,10,6,2,6,2,5,5,19,3,4,11,0,0,10,9,0,3,1,4,16,3,11,7,2
"Pvt1",528,594,493,361,512,329,338,264,510,494,386,496,550,519,521,458,381,448,427,454,626,502,393,370,433,519,342,287,431,349
"Appbp2os",9,16,5,0,6,6,9,3,23,12,14,7,9,8,5,12,9,4,13,18,13,6,13,1,11,9,1,2,7,0
"Anapc13",666,647,835,874,755,580,610,624,655,344,501,767,739,837,850,420,659,795,736,779,738,469,674,777,500,539,752,559,581,634
"Prune2",1259,1761,1147,347,1228,727,720,617,1172,1559,946,1103,1052,961,1165,1087,814,1166,1148,1032,2354,1762,1228,714,1303,1376,756,699,1038,921
"Olfr446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1960",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Mir1958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1955",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cabin1",3242,3994,3196,1986,2230,2088,2418,2086,3053,2746,2141,3344,3031,3828,2624,2608,2860,2197,2214,2883,3808,2686,2472,1882,2863,3403,2452,1412,2343,1752
"E2f4",1425,1823,1506,819,1323,1123,1029,1037,1538,1078,1089,1443,1269,1576,1458,978,1139,1153,1173,1269,1341,1282,1114,1196,1222,1332,1189,734,1059,1009
"Psen1",2065,2246,2032,1106,1994,1356,1368,1204,2172,2057,1755,1836,1860,1786,2016,1503,1446,1972,1829,1538,2638,2047,1779,1572,1712,2146,1427,1227,1784,1472
"Olfr976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss45",3,2,1,1,1,0,3,1,3,3,2,2,9,3,1,2,1,4,0,6,2,4,3,8,1,1,4,6,9,1
"Olfr1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ces2f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atad2b",932,1146,638,82,508,457,509,345,861,853,707,718,754,1015,584,729,593,421,706,843,1437,794,745,431,1012,1016,342,341,680,346
"Snord7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5830417I10Rik",588,733,549,256,363,441,406,266,562,664,409,511,520,702,391,553,411,316,505,427,860,566,494,298,591,755,392,266,462,265
"BC005624",2555,2791,2634,1126,2535,1827,1802,1660,2702,2113,2187,2547,2316,2448,2596,1915,2190,2574,2198,2005,3019,2715,2293,2033,2368,2255,1888,1502,2116,1906
"Olfr101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mis18bp1",17,35,37,0,15,13,15,9,25,44,21,16,16,22,5,12,24,9,30,9,40,43,25,20,42,35,11,7,19,12
"Gm17762",55,44,56,28,32,36,32,38,53,51,34,39,46,73,49,36,33,52,42,25,51,48,62,47,37,54,30,26,37,28
"1700061N14Rik",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C230029F24Rik",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prex2",3223,3076,2501,715,2010,2100,1948,1386,2695,2864,2054,2740,2275,2552,2006,2117,1982,1530,2249,2373,3443,2239,2641,2568,1996,3290,1606,1539,2019,1479
"Olfml2a",10,11,7,1,8,5,5,6,15,43,6,4,14,8,7,14,7,14,0,9,80,34,5,2,14,16,5,6,13,12
"4930404I05Rik",30,47,30,10,6,19,26,13,20,17,19,26,27,56,28,26,25,16,9,30,30,14,12,12,32,34,11,9,25,13
"Olfr1393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"Zc3h3",473,565,431,337,281,309,335,328,366,257,262,455,455,689,330,340,454,358,249,387,450,263,313,208,430,443,356,187,329,252
"Olfr1309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr215",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifi204",1,4,4,1,4,2,14,6,7,15,3,1,0,2,3,0,0,3,7,6,17,4,5,0,2,3,11,4,7,5
"Olfr732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Olfr733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Olfr1112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sectm1a",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Larp1b",338,522,309,168,363,199,194,234,303,374,254,265,380,323,344,256,260,253,374,294,680,467,305,227,367,318,185,198,291,252
"Olfr698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Utp25",780,799,567,289,535,445,361,357,643,664,493,525,482,771,472,550,453,443,417,513,852,634,459,348,611,762,406,318,548,307
"Olfr1015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mmgt2",268,245,271,155,302,160,171,162,377,245,199,265,273,246,276,171,198,291,192,256,321,287,219,220,152,263,222,179,233,233
"Gpr151",13,25,10,6,21,10,18,18,20,13,7,17,7,17,10,13,43,14,7,17,8,28,14,23,26,20,8,3,8,24
"Kif6",113,162,90,53,77,53,79,36,93,94,92,59,88,121,101,68,90,100,119,95,250,86,102,32,97,82,47,60,83,66
"2310043M15Rik",49,76,26,10,23,27,44,18,35,25,16,32,39,88,16,58,47,10,29,34,48,7,9,9,39,64,34,5,35,8
"Gm35073",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0
"Gm26685",2,1,0,2,3,0,4,1,0,2,2,0,2,7,0,1,1,6,0,0,9,0,5,5,4,4,0,1,4,0
"Mir221",10,6,4,0,5,15,3,9,5,8,5,17,7,18,3,8,3,0,2,11,10,4,4,3,6,3,2,4,5,2
"Mir124-2hg",82,90,101,63,78,54,47,81,105,68,70,101,87,123,89,55,100,67,37,46,66,60,46,101,63,77,78,68,67,82
"Zfp810",460,477,456,230,376,349,309,215,443,439,343,487,368,433,390,360,355,276,221,406,539,453,319,268,438,507,326,184,382,307
"Olfr1501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
